Date/Time,Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Walking + Running Distance (mi)
2025-11-17 06:00:00,63,79,66.74,,,,,,,,
2025-11-17 07:00:00,84,112,94.85,,,,,,,,0.242
2025-11-17 08:00:00,,,,,,,,,,,0.039
2025-11-17 09:00:00,107,107,107,,,,,,,,0.073
2025-11-17 11:00:00,68,85,72,,,,,,,,0.009
2025-11-17 12:00:00,65,105,70.41,,,,,,,,0.123
2025-11-17 13:00:00,67,108,76.24,,,,,,,,0.309
2025-11-17 14:00:00,70,99,77.14,,,,,,,,0.141
2025-11-17 15:00:00,64,110,72.97,,,,,,,,0.228
2025-11-17 16:00:00,64.26,98,74.66,,,,,,,,0.26
2025-11-17 17:00:00,75,115,88.39,,,,,,,,0.21
2025-11-17 18:00:00,76,91,83.08,,,,,,,,0.035
2025-11-17 19:00:00,79,103,92.34,,,,,,,,0.057
2025-11-17 20:00:00,80,123,92.57,,,,,,,,0.01
2025-11-17 21:00:00,80,99,91.06,,,,,,,,
2025-11-17 22:00:00,79,112,88.44,,,,,,,,
2025-11-17 23:00:00,88,107,95.62,,,,,,,,0.011
2025-11-18 00:00:00,88,101,92.72,7.691666666666668,0.0,9.0,5.383333333333335,1.075,1.2333333333333334,1.3083333333333331,
2025-11-18 01:00:00,78,92,87.69,,,,,,,,
2025-11-18 02:00:00,75,87,78.81,,,,,,,,
2025-11-18 03:00:00,74,85,79.09,,,,,,,,
2025-11-18 04:00:00,75,82,79.15,,,,,,,,
2025-11-18 05:00:00,70,78,74.94,,,,,,,,
2025-11-18 06:00:00,68,72,69.71,,,,,,,,
2025-11-18 07:00:00,68,83,71.86,,,,,,,,
2025-11-18 08:00:00,69,72,70.6,,,,,,,,
2025-11-18 09:00:00,69,84,71.69,,,,,,,,0.061
2025-11-18 10:00:00,72,121,101.87,,,,,,,,0.291
2025-11-18 11:00:00,69,106,81.94,,,,,,,,0.062
2025-11-18 12:00:00,72,103,85.33,,,,,,,,0.59
2025-11-18 13:00:00,74,107,88.06,,,,,,,,0.223
2025-11-18 14:00:00,78,122,92.61,,,,,,,,0.391
2025-11-18 15:00:00,71,101,83.73,,,,,,,,0.384
2025-11-18 16:00:00,65,103,77.3,,,,,,,,0.15
2025-11-18 17:00:00,71,109,85.04,,,,,,,,0.176
2025-11-18 18:00:00,74,96,83.4,,,,,,,,0.13
2025-11-18 19:00:00,77,90,82.89,,,,,,,,0.021
2025-11-18 20:00:00,56,104,90.44,,,,,,,,0.02
2025-11-18 21:00:00,85,105,94.23,,,,,,,,0.024
2025-11-18 22:00:00,76,97,84.22,,,,,,,,0.025
2025-11-18 23:00:00,75,102,83.64,,,,,,,,0.034
2025-11-19 00:00:00,75,105,86.36,6.716666666666667,0.0,8.091666666666667,3.6749999999999994,1.633333333333333,1.4083333333333337,1.3749999999999998,0.125
2025-11-19 01:00:00,73,80,77.53,,,,,,,,
2025-11-19 02:00:00,73,80,78.08,,,,,,,,
2025-11-19 03:00:00,67,84,71.73,,,,,,,,
2025-11-19 04:00:00,66,139,71.12,,,,,,,,0.024
2025-11-19 05:00:00,67,71,68.68,,,,,,,,
2025-11-19 06:00:00,63,77,71.13,,,,,,,,
2025-11-19 07:00:00,63,70,67.05,,,,,,,,
2025-11-19 08:00:00,64,77.18,68.98,,,,,,,,
2025-11-19 09:00:00,64,75,69.18,,,,,,,,0.023
2025-11-19 10:00:00,79,118,90.35,,,,,,,,0.276
2025-11-19 11:00:00,58,106,83.23,,,,,,,,0.104
2025-11-19 12:00:00,76,143,116.85,,,,,,,,0.243
2025-11-19 13:00:00,72,175,112.83,,,,,,,,0.221
2025-11-19 14:00:00,69,86,74.19,,,,,,,,0.032
2025-11-19 15:00:00,67,111,83.54,,,,,,,,0.311
2025-11-19 16:00:00,72,126,93.12,,,,,,,,0.406
2025-11-19 17:00:00,78,117,85.47,,,,,,,,0.108
2025-11-19 18:00:00,,,,,,,,,,,0.054
2025-11-19 19:00:00,66,118,102.62,,,,,,,,0.094
2025-11-19 20:00:00,76,142,106.72,,,,,,,,0.117
2025-11-19 21:00:00,69,167,119.31,,,,,,,,0.215
2025-11-19 22:00:00,67,134,118.63,,,,,,,,0.077
2025-11-19 23:00:00,104,123,111.05,,,,,,,,0.01
2025-11-20 00:00:00,85,122,105.65,8.041666666666668,1.1416666666666666,0.0,5.483333333333334,0.7833333333333333,0.6333333333333332,1.0666666666666669,0.138
2025-11-20 01:00:00,99,107,104.82,,,,,,,,
2025-11-20 02:00:00,105,113,109.36,,,,,,,,
2025-11-20 03:00:00,98,112,105.32,,,,,,,,
2025-11-20 04:00:00,90,109,101.67,,,,,,,,0.008
2025-11-20 05:00:00,84,94,88.04,,,,,,,,0.005
2025-11-20 06:00:00,76,102,86.5,,,,,,,,0.003
2025-11-20 07:00:00,44,99,91.58,,,,,,,,
2025-11-20 08:00:00,74,99,84.22,,,,,,,,
2025-11-20 09:00:00,75,120,84,,,,,,,,0.118
2025-11-20 10:00:00,75,134,109.89,,,,,,,,0.216
2025-11-20 11:00:00,71,109,83.51,,,,,,,,0.259
2025-11-20 12:00:00,75,127,90.15,,,,,,,,0.767
2025-11-20 13:00:00,72,98,82.18,,,,,,,,0.178
2025-11-20 14:00:00,72,97,81.56,,,,,,,,0.16
2025-11-20 15:00:00,67,103,79.89,,,,,,,,0.068
2025-11-20 16:00:00,42,74,64.96,,,,,,,,
2025-11-20 17:00:00,66,100,72.88,,,,,,,,0.104
2025-11-20 18:00:00,63,106,89.01,,,,,,,,0.102
2025-11-20 19:00:00,80,138,106.91,,,,,,,,0.115
2025-11-20 20:00:00,107,126,113.03,,,,,,,,0.006
2025-11-20 21:00:00,87,111,100.58,,,,,,,,
2025-11-20 22:00:00,85,120,96.86,,,,,,,,
2025-11-20 23:00:00,79,107,84.85,,,,,,,,0.039
2025-11-21 00:00:00,84,91,86.4,8.033333333333335,0.0,9.266666666666667,5.816666666666668,0.7250000000000001,1.491666666666667,1.2333333333333327,0.004
2025-11-21 01:00:00,82,99,88.86,,,,,,,,
2025-11-21 02:00:00,80,100,90.07,,,,,,,,
2025-11-21 03:00:00,75,88,78.29,,,,,,,,0.011
2025-11-21 04:00:00,71,85.33,77.32,,,,,,,,
2025-11-21 05:00:00,66,81,70.59,,,,,,,,0.021
2025-11-21 06:00:00,64,71,66.15,,,,,,,,0.003
2025-11-21 07:00:00,62,84,68.5,,,,,,,,
2025-11-21 08:00:00,67,99,70.55,,,,,,,,0.044
2025-11-21 09:00:00,72,108,88.3,,,,,,,,0.268
2025-11-21 10:00:00,66,105,80.98,,,,,,,,0.233
2025-11-21 11:00:00,85,140,117.91,,,,,,,,0.285
2025-11-21 12:00:00,79,102,88.45,,,,,,,,0.109
2025-11-21 13:00:00,70,99,82.31,,,,,,,,0.027
2025-11-21 14:00:00,67,95,74.46,,,,,,,,0.041
2025-11-21 15:00:00,67,91,74.79,,,,,,,,0.034
2025-11-21 16:00:00,66,114,78.8,,,,,,,,0.095
2025-11-21 17:00:00,83,133,99.41,,,,,,,,0.106
2025-11-21 18:00:00,77,99,87.35,,,,,,,,0.094
2025-11-21 19:00:00,66,143,113.88,,,,,,,,0.096
2025-11-21 20:00:00,76,115,94.17,,,,,,,,0.072
2025-11-21 21:00:00,80,92,86.91,,,,,,,,0
2025-11-21 22:00:00,72,91,81.05,,,,,,,,0.044
2025-11-21 23:00:00,75,96,78.09,,,,,,,,0.036
2025-11-22 00:00:00,74,90,79.46,7.016666666666667,0.0,8.2,5.366666666666667,0.6749999999999999,0.9749999999999999,1.1833333333333336,0.056
2025-11-22 01:00:00,77,93,84.56,,,,,,,,
2025-11-22 02:00:00,84,104,89.97,,,,,,,,
2025-11-22 03:00:00,75,86,80.83,,,,,,,,
2025-11-22 04:00:00,70,80,76.91,,,,,,,,
2025-11-22 05:00:00,65,70,68.17,,,,,,,,
2025-11-22 06:00:00,64,72,67.71,,,,,,,,
2025-11-22 07:00:00,67,87,70.6,,,,,,,,0.001
2025-11-22 08:00:00,77,108,84.66,,,,,,,,0.072
2025-11-22 09:00:00,77.38,114,93.27,,,,,,,,0.127
2025-11-22 10:00:00,64,102,84.11,,,,,,,,0.092
2025-11-22 11:00:00,50,101,76.91,,,,,,,,0.187
2025-11-22 12:00:00,67,92,76.33,,,,,,,,0.2
2025-11-22 13:00:00,66,99,84.68,,,,,,,,0.306
2025-11-22 14:00:00,72,93,78.8,,,,,,,,0.051
2025-11-22 15:00:00,67,112,83.68,,,,,,,,0.062
2025-11-22 16:00:00,71,79.12,75.3,,,,,,,,0.184
2025-11-22 17:00:00,67,94,80.25,,,,,,,,0.251
2025-11-22 18:00:00,82,139,96.45,,,,,,,,0.13
2025-11-22 19:00:00,65,120,100.88,,,,,,,,0.139
2025-11-22 20:00:00,53,109,90.37,,,,,,,,
2025-11-22 21:00:00,63,92,83.23,,,,,,,,0.014
2025-11-22 22:00:00,58,95,81.47,,,,,,,,0.071
2025-11-22 23:00:00,74,91,81.16,,,,,,,,0.047
2025-11-23 00:00:00,79,117,82.06,6.808333333333333,0.0,0.0,5.133333333333333,0.5666666666666667,1.1083333333333334,0.8666666666666667,0.019
2025-11-23 01:00:00,78,91,84.22,,,,,,,,0.009
2025-11-23 02:00:00,78,84,80,,,,,,,,
2025-11-23 03:00:00,78,98,89.07,,,,,,,,0.022
2025-11-23 04:00:00,68,83,77.21,,,,,,,,
2025-11-23 05:00:00,67,84,70.95,,,,,,,,
2025-11-23 06:00:00,63,84,71.96,,,,,,,,
2025-11-23 07:00:00,66,86,71.4,,,,,,,,0.021
2025-11-23 08:00:00,67,110,78.73,,,,,,,,0.069
2025-11-23 09:00:00,85,130,107.24,,,,,,,,0.312
2025-11-23 10:00:00,78,131,106.38,,,,,,,,0.159
2025-11-23 11:00:00,78,128,89.85,,,,,,,,0.108
2025-11-23 12:00:00,75,121,93.17,,,,,,,,0.294
2025-11-23 13:00:00,64,98,82.42,,,,,,,,0.229
2025-11-23 14:00:00,75,104,83.39,,,,,,,,0.211
2025-11-23 15:00:00,75,103,84.6,,,,,,,,0.237
2025-11-23 16:00:00,,,,,,,,,,,0.024
2025-11-23 17:00:00,79,85,80.88,,,,,,,,0.103
2025-11-23 18:00:00,75,89,79.04,,,,,,,,
2025-11-23 19:00:00,75,126,106.8,,,,,,,,0.353
2025-11-23 20:00:00,83.95,128,92.53,,,,,,,,0.097
2025-11-23 21:00:00,101,134,113.42,,,,,,,,0.117
2025-11-23 22:00:00,83,108,97.47,,,,,,,,0.12
2025-11-23 23:00:00,79,92,84.58,,,,,,,,0.083
2025-11-24 00:00:00,55,102,82.73,5.8583333333333325,0.0,6.975,3.3833333333333324,1.2583333333333333,1.2166666666666668,1.1166666666666665,0.038
2025-11-24 01:00:00,74,85,77.23,,,,,,,,0.008
2025-11-24 02:00:00,82,101,89.32,,,,,,,,
2025-11-24 03:00:00,73,89,79.73,,,,,,,,0.01
2025-11-24 04:00:00,68,76,71.72,,,,,,,,
2025-11-24 05:00:00,70,85,76.47,,,,,,,,
2025-11-24 06:00:00,71,80,76.98,,,,,,,,
2025-11-24 07:00:00,69,84,76.37,,,,,,,,
2025-11-24 08:00:00,78,143,110.98,,,,,,,,0.284
2025-11-24 09:00:00,52,133,93.87,,,,,,,,0.075
2025-11-24 10:00:00,66,93,74.61,,,,,,,,0.08
2025-11-24 11:00:00,55,136,80.14,,,,,,,,0.104
2025-11-24 12:00:00,65,117,79.3,,,,,,,,0.039
2025-11-24 13:00:00,66,73,71.25,,,,,,,,
2025-11-24 14:00:00,64,75,68.39,,,,,,,,0.007
2025-11-24 15:00:00,68,113,87.84,,,,,,,,0.272
2025-11-24 16:00:00,89,96,92.47,,,,,,,,0.068
2025-11-24 17:00:00,75,108,87.44,,,,,,,,0.076
2025-11-24 18:00:00,67,101,86.87,,,,,,,,0.219
2025-11-24 19:00:00,81,142,109.89,,,,,,,,0.394
2025-11-24 20:00:00,83,107,93.4,,,,,,,,
2025-11-24 21:00:00,73,89,81.11,,,,,,,,0.025
2025-11-24 22:00:00,71,90,78.61,,,,,,,,0.075
2025-11-24 23:00:00,46,109,84.26,,,,,,,,0.048
2025-11-25 00:00:00,73,85,80.89,6.633333333333333,0.0,0.0,4.758333333333333,0.45833333333333337,1.4166666666666665,0.8833333333333334,0.011
2025-11-25 01:00:00,71,79,75.07,,,,,,,,
2025-11-25 02:00:00,73,91,82.17,,,,,,,,
2025-11-25 03:00:00,81,98,88.98,,,,,,,,
2025-11-25 04:00:00,73,85,78.59,,,,,,,,
2025-11-25 05:00:00,72,77,74.39,,,,,,,,
2025-11-25 06:00:00,71,85,78.47,,,,,,,,
2025-11-25 07:00:00,66,91,69.83,,,,,,,,0.034
2025-11-25 08:00:00,49,111,86.48,,,,,,,,0.252
2025-11-25 09:00:00,75,122,91.34,,,,,,,,0.117
2025-11-25 10:00:00,80,134,114.9,,,,,,,,0.193
2025-11-25 11:00:00,74,159,98.62,,,,,,,,0.108
2025-11-25 12:00:00,76,104,86.61,,,,,,,,0.226
2025-11-25 13:00:00,77,112,86.33,,,,,,,,0.117
2025-11-25 14:00:00,74,118,101.91,,,,,,,,0.481
2025-11-25 15:00:00,83,112,98.8,,,,,,,,0.474
2025-11-25 16:00:00,78,97,85.83,,,,,,,,0.45
2025-11-25 17:00:00,,,,,,,,,,,0.033
2025-11-25 18:00:00,79,106,88.12,,,,,,,,0.032
2025-11-25 19:00:00,76,116,91.54,,,,,,,,0.245
2025-11-25 20:00:00,72,99,83.83,,,,,,,,0.118
2025-11-25 21:00:00,67,95,78.56,,,,,,,,0.058
2025-11-25 22:00:00,68,96,77.97,,,,,,,,0.002
2025-11-25 23:00:00,72,93,75.82,,,,,,,,0.027
2025-11-26 00:00:00,68,76,73.76,8.274999999999999,0.0,0.0,5.249999999999999,1.3916666666666666,1.6333333333333333,1.5166666666666664,
2025-11-26 01:00:00,70,99,86.9,,,,,,,,
2025-11-26 02:00:00,76,94,82.33,,,,,,,,
2025-11-26 03:00:00,72,80,75.86,,,,,,,,
2025-11-26 04:00:00,68,89,78.13,,,,,,,,
2025-11-26 05:00:00,71,84,77.49,,,,,,,,0.028
2025-11-26 06:00:00,72,90,80.67,,,,,,,,
2025-11-26 07:00:00,72,92,82.12,,,,,,,,0.003
2025-11-26 08:00:00,72,89,78.21,,,,,,,,0.003
2025-11-26 09:00:00,76,116,98.81,,,,,,,,0.463
2025-11-26 10:00:00,78,111,93.28,,,,,,,,0.246
2025-11-26 11:00:00,67,142,89.5,,,,,,,,0.168
2025-11-26 12:00:00,67,99,84.84,,,,,,,,0.526
2025-11-26 13:00:00,72,115,83.64,,,,,,,,0.173
2025-11-26 14:00:00,67,117,83.34,,,,,,,,0.085
2025-11-26 15:00:00,66,86,73.14,,,,,,,,0.003
2025-11-26 16:00:00,48,108,71.71,,,,,,,,0.069
2025-11-26 17:00:00,73,103,81.99,,,,,,,,0.099
2025-11-26 18:00:00,77,104,90.79,,,,,,,,0.082
2025-11-26 19:00:00,76,95,81.28,,,,,,,,
2025-11-26 20:00:00,98,125,109.12,,,,,,,,0.038
2025-11-26 21:00:00,87,107,99.42,,,,,,,,
2025-11-26 22:00:00,85,139,101.87,,,,,,,,
2025-11-26 23:00:00,89,103,96.62,,,,,,,,0.006
2025-11-27 00:00:00,84,113,93.6,6.875,0.0,0.0,4.608333333333333,0.5583333333333333,1.7083333333333333,1.025,0.063
2025-11-27 01:00:00,73,119,81.82,,,,,,,,0.039
2025-11-27 02:00:00,72,98,82.13,,,,,,,,0.011
2025-11-27 03:00:00,77,80,78.77,,,,,,,,
2025-11-27 04:00:00,72,87,78.67,,,,,,,,
2025-11-27 05:00:00,67,79,73.1,,,,,,,,
2025-11-27 06:00:00,67,85,75.62,,,,,,,,
2025-11-27 07:00:00,68,80,74.58,,,,,,,,
2025-11-27 08:00:00,66,85,78.64,,,,,,,,
2025-11-27 09:00:00,68,103,79.59,,,,,,,,0.151
2025-11-27 10:00:00,75,141,96.25,,,,,,,,0.594
2025-11-27 11:00:00,77,114,89.01,,,,,,,,0.49
2025-11-27 12:00:00,75,109,86.45,,,,,,,,0.365
2025-11-27 13:00:00,80,116,90.94,,,,,,,,0.433
2025-11-27 14:00:00,72,98,85.08,,,,,,,,0.318
2025-11-27 15:00:00,73,95,81.4,,,,,,,,0.189
2025-11-27 16:00:00,55,104,83.11,,,,,,,,0.17
2025-11-27 17:00:00,84,115,102.63,,,,,,,,0.15
2025-11-27 18:00:00,71,110,97.71,,,,,,,,0.171
2025-11-27 19:00:00,80,109,95.67,,,,,,,,0.207
2025-11-27 20:00:00,58,124,112.09,,,,,,,,0.049
2025-11-27 21:00:00,94,119,104.93,,,,,,,,0.027
2025-11-27 22:00:00,80,122,97.34,,,,,,,,0.213
2025-11-27 23:00:00,85,113,93.03,,,,,,,,0.049
2025-11-28 00:00:00,85,134,99.16,8.383333333333331,0.0,0.0,5.041666666666665,1.4249999999999998,1.9166666666666667,0.25,0.178
2025-11-28 01:00:00,84,105,95.01,,,,,,,,
2025-11-28 02:00:00,81,105,89.46,,,,,,,,
2025-11-28 03:00:00,72,89,80.74,,,,,,,,0.01
2025-11-28 04:00:00,72,85,79.48,,,,,,,,
2025-11-28 05:00:00,77,94,82.09,,,,,,,,0.007
2025-11-28 06:00:00,82,99,88.66,,,,,,,,
2025-11-28 07:00:00,80,86,83.08,,,,,,,,
2025-11-28 08:00:00,73,92,81.43,,,,,,,,
2025-11-28 09:00:00,72,93,82.88,,,,,,,,
2025-11-28 10:00:00,67,118,89.46,,,,,,,,0.331
2025-11-28 11:00:00,77,104,86.49,,,,,,,,0.249
2025-11-28 12:00:00,72,103,78.94,,,,,,,,0.13
2025-11-28 13:00:00,67,103,77.9,,,,,,,,0.152
2025-11-28 14:00:00,64,85,74.28,,,,,,,,0.045
2025-11-28 15:00:00,64,89,70.61,,,,,,,,0.032
2025-11-28 16:00:00,67,74,70.38,,,,,,,,
2025-11-28 17:00:00,70,84,74.62,,,,,,,,0.011
2025-11-28 00:00:00,85,113,93.53,10.133333333333331,1.75,0.0,5.041666666666665,1.4249999999999998,1.9166666666666667,0.4666666666666667,0.063
2025-11-28 01:00:00,84,134,92.9,,,,,,,,0.148
2025-11-28 02:00:00,88,105,97.06,,,,,,,,
2025-11-28 03:00:00,72,91,83.03,,,,,,,,
2025-11-28 04:00:00,73,89,79.77,,,,,,,,0.01
2025-11-28 05:00:00,72,94,82.08,,,,,,,,0.007
2025-11-28 06:00:00,77,97,83.86,,,,,,,,
2025-11-28 07:00:00,82,99,87.29,,,,,,,,
2025-11-28 08:00:00,73,85,80.98,,,,,,,,
2025-11-28 09:00:00,75,93,84.91,,,,,,,,
2025-11-28 10:00:00,67,93,78.32,,,,,,,,0.058
2025-11-28 11:00:00,77,118,97.02,,,,,,,,0.478
2025-11-28 12:00:00,72,103,82.21,,,,,,,,0.108
2025-11-28 13:00:00,73,82,76.37,,,,,,,,0.076
2025-11-28 14:00:00,64,103,74.78,,,,,,,,0.164
2025-11-28 15:00:00,70,89,75.94,,,,,,,,0.054
2025-11-28 16:00:00,64,74,68.87,,,,,,,,
2025-11-28 17:00:00,68.77,84,72.49,,,,,,,,
2025-11-28 18:00:00,71,95,77.47,,,,,,,,0.061
2025-11-28 19:00:00,69,102,85.69,,,,,,,,0.147
2025-11-28 20:00:00,80,93,86.02,,,,,,,,
2025-11-28 21:00:00,88,104,94.28,,,,,,,,
2025-11-28 22:00:00,122,135,128.5,,,,,,,,0.065
2025-11-28 23:00:00,69,131.03,102.64,,,,,,,,0.122
2025-11-29 00:00:00,88,122,101.68,6.008333333333333,0.23333333333333334,0.0,4.225,0.425,1.125,0.775,0.143
2025-11-29 01:00:00,64,131,96.97,,,,,,,,0.05
2025-11-29 02:00:00,89,94,91.57,,,,,,,,0.003
2025-11-29 03:00:00,89,94,93,,,,,,,,0.008
2025-11-29 04:00:00,93,105,100.83,,,,,,,,
2025-11-29 05:00:00,94,104,98.3,,,,,,,,
2025-11-29 06:00:00,91,99,95.69,,,,,,,,
2025-11-29 07:00:00,76,100,88.79,,,,,,,,0.007
2025-11-29 08:00:00,73,85,82.08,,,,,,,,
2025-11-29 09:00:00,74,145,104.17,,,,,,,,0.437
2025-11-29 10:00:00,85,141,111.87,,,,,,,,0.395
2025-11-29 11:00:00,96,125,112,,,,,,,,0.246
2025-11-29 12:00:00,92,125,106.73,,,,,,,,0.521
2025-11-29 13:00:00,81,120,101.16,,,,,,,,0.345
2025-11-29 14:00:00,89,108,96.65,,,,,,,,0.296
2025-11-29 15:00:00,107,116,111.81,,,,,,,,0.101
2025-11-29 16:00:00,70,108,84.5,,,,,,,,0.267
2025-11-29 17:00:00,55,89,75.71,,,,,,,,0.093
2025-11-29 18:00:00,47,132,86.28,,,,,,,,0.276
2025-11-29 19:00:00,78,124,95.8,,,,,,,,0.264
2025-11-29 20:00:00,105,107,106.94,,,,,,,,0.023
2025-11-29 21:00:00,89,100,94.06,,,,,,,,0.006
2025-11-29 22:00:00,90,99,93.29,,,,,,,,0.006
2025-11-29 23:00:00,80,101,88.01,,,,,,,,0.026
2025-11-30 00:00:00,81,105,86.55,13.775,0.0,11.033333333333333,9.691666666666666,1.5916666666666668,2.4916666666666667,5.466666666666675,0.022
2025-11-30 01:00:00,79,113,87.16,,,,,,,,0.005
2025-11-30 02:00:00,80,91,84.59,,,,,,,,
2025-11-30 03:00:00,79,91,85.4,,,,,,,,
2025-11-30 04:00:00,71,87,79.53,,,,,,,,0.009
2025-11-30 05:00:00,69,84,74.22,,,,,,,,
2025-11-30 06:00:00,41,85,74.37,,,,,,,,
2025-11-30 07:00:00,70,92,73.52,,,,,,,,
2025-11-30 08:00:00,72,119,78.89,,,,,,,,0.052
2025-11-30 09:00:00,72,86,78.34,,,,,,,,
2025-11-30 10:00:00,77,103,79.95,,,,,,,,0.029
2025-11-30 11:00:00,77,118,100.11,,,,,,,,0.279
2025-11-30 12:00:00,79,117,94.69,,,,,,,,0.303
2025-11-30 13:00:00,52,129,104,,,,,,,,0.158
2025-11-30 14:00:00,75,150,104.65,,,,,,,,0.167
2025-11-30 15:00:00,73,108,87.67,,,,,,,,0.217
2025-11-30 16:00:00,69,106,89.91,,,,,,,,0.46
2025-11-30 17:00:00,65,108,87.64,,,,,,,,0.697
2025-11-30 18:00:00,80,101,88.29,,,,,,,,0.126
2025-11-30 19:00:00,97,158,122.83,,,,,,,,0.019
2025-11-30 20:00:00,113,127,120.26,,,,,,,,0.011
2025-11-30 21:00:00,96,110,101.51,,,,,,,,0.009
2025-11-30 22:00:00,89,105,98.79,,,,,,,,0.004
2025-11-30 23:00:00,88,117,94.88,,,,,,,,0.079
2025-12-01 00:00:00,80,131,88.28,16.68333333333333,0.0,14.866666666666667,10.674999999999997,2.2833333333333328,3.7249999999999996,4.408333333333339,0.093
2025-12-01 01:00:00,84,94,90.07,,,,,,,,0.011
2025-12-01 02:00:00,77,91,81.88,,,,,,,,0.004
2025-12-01 03:00:00,71,91,79.67,,,,,,,,
2025-12-01 04:00:00,68,75,71.99,,,,,,,,
2025-12-01 05:00:00,74,90,81.21,,,,,,,,
2025-12-01 06:00:00,71,79,77.52,,,,,,,,
2025-12-01 07:00:00,71,84,76.64,,,,,,,,
2025-12-01 08:00:00,73,104,78.97,,,,,,,,0.25
2025-12-01 09:00:00,65,123,92.55,,,,,,,,0.235
2025-12-01 10:00:00,63,143,76.07,,,,,,,,0.089
2025-12-01 11:00:00,63,72,66.89,,,,,,,,
2025-12-01 12:00:00,60,74,69.63,,,,,,,,
2025-12-01 13:00:00,63,71,66.96,,,,,,,,
2025-12-01 14:00:00,64,85,75.45,,,,,,,,
2025-12-01 15:00:00,63,119,71.52,,,,,,,,0.224
2025-12-01 16:00:00,73,98,83.95,,,,,,,,0.167
2025-12-01 17:00:00,69,118,86.68,,,,,,,,0.541
2025-12-01 18:00:00,68,118,93.15,,,,,,,,0.279
2025-12-01 19:00:00,82,104,92.32,,,,,,,,0.088
2025-12-01 20:00:00,60,126,94.33,,,,,,,,0.061
2025-12-01 21:00:00,91,107,96.58,,,,,,,,0.015
2025-12-01 22:00:00,87,105,95.83,,,,,,,,0.035
2025-12-01 23:00:00,91,148,108.63,,,,,,,,0.015
2025-12-02 00:00:00,105,111,108.24,4.783333333333333,0.0,5.95,3.1249999999999996,0.7583333333333334,0.9000000000000001,1.1666666666666667,
2025-12-02 01:00:00,,,,,,,,,,,0.041
2025-12-02 02:00:00,71,90,73.15,,,,,,,,0.028
2025-12-02 03:00:00,69,76,72.1,,,,,,,,
2025-12-02 04:00:00,72,86,80.3,,,,,,,,
2025-12-02 05:00:00,77,85,82.2,,,,,,,,
2025-12-02 06:00:00,71,80,75.84,,,,,,,,0.047
2025-12-02 07:00:00,66,84,74.77,,,,,,,,
2025-12-02 08:00:00,72,130,94.01,,,,,,,,0.152
2025-12-02 09:00:00,72,108,81.19,,,,,,,,0.2
2025-12-02 10:00:00,69,106,86.88,,,,,,,,0.533
2025-12-02 11:00:00,68,104,81.84,,,,,,,,0.169
2025-12-02 12:00:00,63,130,103.6,,,,,,,,0.156
2025-12-02 13:00:00,64.02,136,104.33,,,,,,,,0.144
2025-12-02 14:00:00,67,115,82,,,,,,,,0.307
2025-12-02 15:00:00,66,114,82.78,,,,,,,,0.452
2025-12-02 16:00:00,66,112,91.05,,,,,,,,0.541
2025-12-02 17:00:00,69,114,83.87,,,,,,,,0.368
2025-12-02 18:00:00,77,100,89.02,,,,,,,,0.219
2025-12-02 19:00:00,74,109,83.13,,,,,,,,0.093
2025-12-02 20:00:00,73,114,94.95,,,,,,,,0.162
2025-12-02 21:00:00,81,108,93.21,,,,,,,,
2025-12-02 22:00:00,73,122,84.93,,,,,,,,0.023
2025-12-02 23:00:00,85,116,94.55,,,,,,,,
2025-12-04 00:00:00,87,107,99.11,7.808333333333334,2.5,0.0,3.191666666666667,1.075,1.0416666666666665,0.30000000000000004,
2025-12-04 01:00:00,91,112,97.52,,,,,,,,0.019
2025-12-04 02:00:00,83,117,89.08,,,,,,,,0.032
2025-12-04 03:00:00,84,103,92.4,,,,,,,,
2025-12-04 04:00:00,90,106,98.96,,,,,,,,
2025-12-04 05:00:00,84,94,88.76,,,,,,,,
2025-12-04 06:00:00,79,92,86.41,,,,,,,,
2025-12-04 07:00:00,73,125,80.72,,,,,,,,0.092
2025-12-04 08:00:00,83,128,91.93,,,,,,,,0.169
2025-12-04 09:00:00,93,140,102.42,,,,,,,,0.414
2025-12-04 10:00:00,87,124,105.93,,,,,,,,0.564
2025-12-04 11:00:00,72,111,81.57,,,,,,,,0.15
2025-12-04 12:00:00,71,93,77.58,,,,,,,,0.072
2025-12-04 13:00:00,71,77,72.69,,,,,,,,
2025-12-04 14:00:00,71,80,76.37,,,,,,,,
2025-12-04 15:00:00,71,87,77.12,,,,,,,,0.05
2025-12-04 16:00:00,71,106,81.66,,,,,,,,0.211
2025-12-04 17:00:00,70,102,79.79,,,,,,,,0.124
2025-12-04 18:00:00,80,145,95.65,,,,,,,,0.019
2025-12-04 19:00:00,83,94,87.75,,,,,,,,0.014
2025-12-04 20:00:00,79,98,84.37,,,,,,,,
2025-12-04 21:00:00,79,101,86.67,,,,,,,,
2025-12-04 22:00:00,79,107,95.57,,,,,,,,
2025-12-04 23:00:00,80,103,89.82,,,,,,,,0.024
2025-12-05 00:00:00,76,98,81.52,6.666666666666666,0.0,8.308333333333334,3.441666666666666,1.2166666666666668,2.0083333333333333,1.6416666666666662,
